,sample,total_count,population,count,percentage
1731,346,104625,cd8_t_cell,31662,30.26236559139785
1732,346,104625,cd4_t_cell,31864,30.45543608124253
1733,346,104625,nk_cell,16587,15.853763440860217
1734,346,104625,monocyte,12538,11.983751493428912
1735,347,94187,b_cell,11715,12.438022232367524
1736,347,94187,cd8_t_cell,18596,19.743701360060307
1737,347,94187,cd4_t_cell,33245,35.29680316816546
1738,347,94187,nk_cell,17853,18.954845148481215
1739,347,94187,monocyte,12778,13.5666280909255
1740,348,97518,b_cell,13225,13.561598884308538
1741,348,97518,cd8_t_cell,24264,24.881560327324188
1742,348,97518,cd4_t_cell,29081,29.82116122151808
1743,348,97518,nk_cell,12703,13.026313090916549
1744,348,97518,monocyte,18245,18.709366475932647
1745,349,104257,b_cell,13010,12.4787784033686
1746,349,104257,cd8_t_cell,22084,21.182270734818765
1747,349,104257,cd4_t_cell,31603,30.31259291942028
1748,349,104257,nk_cell,19357,18.566619027978938
1749,349,104257,monocyte,18203,17.45973891441342
1750,350,107703,b_cell,4374,4.061168212584608
1751,350,107703,cd8_t_cell,33192,30.818083061753153
1752,350,107703,cd4_t_cell,26669,24.761612954142407
1753,350,107703,nk_cell,20996,19.494350203801194
1754,350,107703,monocyte,22472,20.864785567718634
1755,351,102814,b_cell,11515,11.199836598128659
1756,351,102814,cd8_t_cell,30957,30.109712685042894
1757,351,102814,cd4_t_cell,29216,28.416363530258526
1758,351,102814,nk_cell,7588,7.3803178555449644
1759,351,102814,monocyte,23538,22.893769331024956
1760,352,103597,b_cell,13577,13.105591860768168
1761,352,103597,cd8_t_cell,19547,18.86830699730687
1762,352,103597,cd4_t_cell,29746,28.713186675289826
1763,352,103597,nk_cell,19045,18.383736980800602
1764,352,103597,monocyte,21682,20.929177485834533
1765,353,104276,b_cell,18006,17.267635889370517
1766,353,104276,cd8_t_cell,24038,23.052284322375236
1767,353,104276,cd4_t_cell,27293,26.17380797115348
1768,353,104276,nk_cell,12782,12.257854156277572
1769,353,104276,monocyte,22157,21.2484176608232
1770,354,97323,b_cell,14477,14.875209354417763
1771,354,97323,cd8_t_cell,26775,27.511482383403717
1772,354,97323,cd4_t_cell,29384,30.19224643712175
1773,354,97323,nk_cell,12334,12.673263257400613
1774,354,97323,monocyte,14353,14.747798567656156
1775,355,103832,b_cell,12127,11.67944371677325
1776,355,103832,cd8_t_cell,17249,16.61241235842515
1777,355,103832,cd4_t_cell,29273,28.19265736959704
1778,355,103832,nk_cell,15881,15.294899452962477
1779,355,103832,monocyte,29302,28.220587102242085
1780,356,105730,b_cell,6637,6.2773101295753335
1781,356,105730,cd8_t_cell,21028,19.88839496831552
1782,356,105730,cd4_t_cell,37592,35.55471483968599
1783,356,105730,nk_cell,19021,17.990163624326115
1784,356,105730,monocyte,21452,20.289416438097042
1785,357,93329,b_cell,8158,8.741120123434303
1786,357,93329,cd8_t_cell,23621,25.309389364506206
1787,357,93329,cd4_t_cell,29020,31.09430080682317
1788,357,93329,nk_cell,14327,15.351069871101158
1789,357,93329,monocyte,18203,19.504119834135157
1790,358,93905,b_cell,9594,10.216708375485863
1791,358,93905,cd8_t_cell,28414,30.258239710345563
1792,358,93905,cd4_t_cell,31146,33.16756296256855
1793,358,93905,nk_cell,11694,12.453011021777328
1794,358,93905,monocyte,13057,13.904477929822692
1795,359,100636,b_cell,12836,12.754878969752376
1796,359,100636,cd8_t_cell,30062,29.872013991017134
1797,359,100636,cd4_t_cell,22963,22.81787829404984
1798,359,100636,nk_cell,16045,15.943598712190468
1799,359,100636,monocyte,18730,18.61163003299018
1800,360,96753,b_cell,12030,12.433722985333787
1801,360,96753,cd8_t_cell,19975,20.64535466600519
1802,360,96753,cd4_t_cell,31298,32.34835095552593
1803,360,96753,nk_cell,12617,13.040422519198373
1804,360,96753,monocyte,20833,21.532148873936727
1805,361,96891,b_cell,12711,13.11886552930613
1806,361,96891,cd8_t_cell,21706,22.40249352365029
1807,361,96891,cd4_t_cell,25289,26.10046340733401
1808,361,96891,nk_cell,13113,13.533764745951638
1809,361,96891,monocyte,24072,24.844412793757932
1810,362,99862,b_cell,7826,7.836814804430113
1811,362,99862,cd8_t_cell,26862,26.899120786685625
1812,362,99862,cd4_t_cell,34360,34.40748232560934
1813,362,99862,nk_cell,11872,11.888406000280387
1814,362,99862,monocyte,18942,18.968176082994532
1815,363,98142,b_cell,5406,5.50834505104848
1816,363,98142,cd8_t_cell,21397,21.80208269650099
1817,363,98142,cd4_t_cell,37016,37.716777730227626
1818,363,98142,nk_cell,11753,11.975504880683092
1819,363,98142,monocyte,22570,22.99728964153981
1820,364,95935,b_cell,11819,12.319799864491584
1821,364,95935,cd8_t_cell,27840,29.01964872048783
1822,364,95935,cd4_t_cell,26411,27.53009850419555
1823,364,95935,nk_cell,12610,13.144316464272684
1824,364,95935,monocyte,17255,17.986136446552354
1825,365,100454,b_cell,10397,10.350010950285702
1826,365,100454,cd8_t_cell,21596,21.498397276365303
1827,365,100454,cd4_t_cell,34417,34.26145300336472
1828,365,100454,nk_cell,11435,11.383319728432914
1829,365,100454,monocyte,22609,22.506819041551356
1830,366,94915,b_cell,7304,7.695306326713375
1831,366,94915,cd8_t_cell,17741,18.691460780698517
1832,366,94915,cd4_t_cell,28704,30.2417952905231
1833,366,94915,nk_cell,17092,18.00769109202971
1834,366,94915,monocyte,24074,25.363746510035295
1835,367,105414,b_cell,7932,7.524617223518698
1836,367,105414,cd8_t_cell,22361,21.21255241239304
1837,367,105414,cd4_t_cell,34685,32.9035991424289
1838,367,105414,nk_cell,14321,13.585482004287854
1839,367,105414,monocyte,26115,24.773749217371506
1840,368,99427,b_cell,8983,9.034769227674575
1841,368,99427,cd8_t_cell,22973,23.105393907087613
1842,368,99427,cd4_t_cell,26002,26.151850101079184
1843,368,99427,nk_cell,18195,18.299858187413882
1844,368,99427,monocyte,23274,23.408128576744748
1845,369,99288,b_cell,9633,9.702078801063573
1846,369,99288,cd8_t_cell,34374,34.62049794537104
1847,369,99288,cd4_t_cell,26472,26.66183224558859
1848,369,99288,nk_cell,10131,10.203649987913947
1849,369,99288,monocyte,18678,18.811941020062847
1850,370,103267,b_cell,13888,13.448633154831649
1851,370,103267,cd8_t_cell,24908,24.119999612654574
1852,370,103267,cd4_t_cell,25142,24.34659668625989
1853,370,103267,nk_cell,14608,14.145854919771079
1854,370,103267,monocyte,24721,23.938915626482807
1855,371,94340,b_cell,3757,3.9824040703837187
1856,371,94340,cd8_t_cell,21002,22.262030951876195
1857,371,94340,cd4_t_cell,29999,31.79881280474878
1858,371,94340,nk_cell,15805,16.75323298706805
1859,371,94340,monocyte,23777,25.203519185923255
1860,372,100936,b_cell,13748,13.620512007608781
1861,372,100936,cd8_t_cell,24052,23.828960925735117
1862,372,100936,cd4_t_cell,21133,20.93702940477134
1863,372,100936,nk_cell,20534,20.343584053261473
1864,372,100936,monocyte,21469,21.269913608623288
1865,373,91708,b_cell,6860,7.4802634448466865
1866,373,91708,cd8_t_cell,28572,31.155406289527633
1867,373,91708,cd4_t_cell,19980,21.786539887468923
1868,373,91708,nk_cell,21345,23.27495965455576
1869,373,91708,monocyte,14951,16.302830723600994
1870,374,104503,b_cell,13911,13.311579571878319
1871,374,104503,cd8_t_cell,26971,25.80882845468551
1872,374,104503,cd4_t_cell,26765,25.611704927131278
1873,374,104503,nk_cell,14165,13.554634795173346
1874,374,104503,monocyte,22691,21.713252251131546
1875,375,97797,b_cell,3822,3.9080953403478635
1876,375,97797,cd8_t_cell,22145,22.643843880691637
1877,375,97797,cd4_t_cell,28239,28.875118868676953
1878,375,97797,nk_cell,13450,13.752978107712915
1879,375,97797,monocyte,30141,30.819963802570634
1880,376,92810,b_cell,6934,7.471177674819524
1881,376,92810,cd8_t_cell,18701,20.149768343928457
1882,376,92810,cd4_t_cell,33772,36.38832022411378
1883,376,92810,nk_cell,10466,11.276802068742592
1884,376,92810,monocyte,22937,24.713931688395647
1885,377,95723,b_cell,9513,9.938050416305382
1886,377,95723,cd8_t_cell,33365,34.85578178703133
1887,377,95723,cd4_t_cell,26052,27.21602958536611
1888,377,95723,nk_cell,12520,13.079406203315818
1889,377,95723,monocyte,14273,14.91073200798136
1890,378,101500,b_cell,13078,12.88472906403941
1891,378,101500,cd8_t_cell,24014,23.65911330049261
1892,378,101500,cd4_t_cell,29791,29.35073891625616
1893,378,101500,nk_cell,18243,17.973399014778323
1894,378,101500,monocyte,16374,16.132019704433496
1895,379,105343,b_cell,17131,16.2621151856317
1896,379,105343,cd8_t_cell,31779,30.167168202918088
1897,379,105343,cd4_t_cell,24216,22.98776378117198
1898,379,105343,nk_cell,12748,12.1014210721168
1899,379,105343,monocyte,19469,18.481531758161434
1900,380,95275,b_cell,5710,5.99317764366308
1901,380,95275,cd8_t_cell,27668,29.040146943059565
1902,380,95275,cd4_t_cell,34343,36.046182104434536
1903,380,95275,nk_cell,14450,15.166622933613224
1904,380,95275,monocyte,13104,13.7538703752296
1905,381,104703,b_cell,17244,16.46944213632847
1906,381,104703,cd8_t_cell,24142,23.05760102384841
1907,381,104703,cd4_t_cell,23865,22.79304317927853
1908,381,104703,nk_cell,15709,15.003390542773367
1909,381,104703,monocyte,23743,22.676523117771218
1910,382,98643,b_cell,10700,10.847196455906653
1911,382,98643,cd8_t_cell,26400,26.76317630242389
1912,382,98643,cd4_t_cell,26085,26.443842948815426
1913,382,98643,nk_cell,16050,16.27079468385998
1914,382,98643,monocyte,19408,19.674989608994046
1915,383,106233,b_cell,13159,12.386923084164055
1916,383,106233,cd8_t_cell,27818,26.185836792710365
1917,383,106233,cd4_t_cell,35573,33.485828320766615
1918,383,106233,nk_cell,15982,15.044289439251457
1919,383,106233,monocyte,13701,12.897122363107508
1920,384,105260,b_cell,6552,6.224586737602128
1921,384,105260,cd8_t_cell,26577,25.24890746722402
1922,384,105260,cd4_t_cell,30561,29.03382101463044
1923,384,105260,nk_cell,19371,18.4030020900627
1924,384,105260,monocyte,22199,21.089682690480714
1925,385,96454,b_cell,16158,16.752026872913515
1926,385,96454,cd8_t_cell,20901,21.66939681091505
1927,385,96454,cd4_t_cell,22723,23.558380160491012
1928,385,96454,nk_cell,14179,14.700271632073319
1929,385,96454,monocyte,22493,23.319924523607106
1930,386,103365,b_cell,13879,13.427175542978764
1931,386,103365,cd8_t_cell,24769,23.96265660523388
1932,386,103365,cd4_t_cell,22994,22.245440913268514
1933,386,103365,nk_cell,13377,12.94151792192715
1934,386,103365,monocyte,28346,27.423209016591688
1935,387,99423,b_cell,12147,12.217494945837483
1936,387,99423,cd8_t_cell,28805,28.972169417539202
1937,387,99423,cd4_t_cell,35060,35.263470223187795
1938,387,99423,nk_cell,11048,11.112116914597225
1939,387,99423,monocyte,12363,12.434748498838296
1940,388,99530,b_cell,13090,13.151813523560735
1941,388,99530,cd8_t_cell,23881,23.993770722395258
1942,388,99530,cd4_t_cell,30836,30.98161358384407
1943,388,99530,nk_cell,14814,14.883954586556817
1944,388,99530,monocyte,16909,16.98884758364312
1945,389,93603,b_cell,8918,9.527472410072328
1946,389,93603,cd8_t_cell,18127,19.365832291700052
1947,389,93603,cd4_t_cell,36092,38.558593207482666
1948,389,93603,nk_cell,14945,15.96636859929703
1949,389,93603,monocyte,15521,16.581733491447924
1950,390,109300,b_cell,8658,7.921317474839889
1951,390,109300,cd8_t_cell,28094,25.703568161024705
1952,390,109300,cd4_t_cell,30182,27.613906678865508
1953,390,109300,nk_cell,22842,20.898444647758463
1954,390,109300,monocyte,19524,17.862763037511435
1955,391,97852,b_cell,11154,11.398847238686995
1956,391,97852,cd8_t_cell,22694,23.192167763561297
1957,391,97852,cd4_t_cell,22925,23.42823856436251
1958,391,97852,nk_cell,20639,21.092057392797287
1959,391,97852,monocyte,20440,20.888689040591917
1960,392,103588,b_cell,11999,11.583388037224388
1961,392,103588,cd8_t_cell,16914,16.328146117310887
1962,392,103588,cd4_t_cell,37738,36.43086071745762
1963,392,103588,nk_cell,13643,13.170444453025448
1964,392,103588,monocyte,23294,22.487160674981656
1965,393,102404,b_cell,9756,9.52697160267177
1966,393,102404,cd8_t_cell,26526,25.903285027928597
1967,393,102404,cd4_t_cell,27935,27.279207843443615
1968,393,102404,nk_cell,14362,14.024842779578922
1969,393,102404,monocyte,23825,23.265692746377095
1970,394,101115,b_cell,6317,6.247342135192603
1971,394,101115,cd8_t_cell,32268,31.912179201898827
1972,394,101115,cd4_t_cell,35110,34.72284033031697
1973,394,101115,nk_cell,12506,12.368095732581715
1974,394,101115,monocyte,14914,14.74954260000989
1975,395,92420,b_cell,8048,8.708071845920797
1976,395,92420,cd8_t_cell,21075,22.803505734689463
1977,395,92420,cd4_t_cell,28045,30.3451633845488
1978,395,92420,nk_cell,14701,15.906730144990261
1979,395,92420,monocyte,20551,22.236528889850682
1980,396,95667,b_cell,7685,8.03307305549458
1981,396,95667,cd8_t_cell,22425,23.440684875662456
1982,396,95667,cd4_t_cell,41316,43.18730596757502
1983,396,95667,nk_cell,8017,8.380110173832147
1984,396,95667,monocyte,16224,16.958825927435793
1985,397,107097,b_cell,10394,9.705220501041111
1986,397,107097,cd8_t_cell,33996,31.7431860836438
1987,397,107097,cd4_t_cell,32965,30.780507390496464
1988,397,107097,nk_cell,13882,12.962081104045865
1989,397,107097,monocyte,15860,14.80900492077276
1990,398,96956,b_cell,8274,8.53376789471513
1991,398,96956,cd8_t_cell,19961,20.58768926110813
1992,398,96956,cd4_t_cell,26451,27.28144725442469
1993,398,96956,nk_cell,16295,16.806592681216223
1994,398,96956,monocyte,25975,26.790502908535828
1995,399,102314,b_cell,9978,9.752331059288075
1996,399,102314,cd8_t_cell,18100,17.69063862228043
1997,399,102314,cd4_t_cell,40320,39.40809664366558
1998,399,102314,nk_cell,15556,15.204175381668197
1999,399,102314,monocyte,18360,17.944758293097717
2000,400,95600,b_cell,12594,13.173640167364017
2001,400,95600,cd8_t_cell,22512,23.548117154811717
2002,400,95600,cd4_t_cell,38254,40.01464435146443
2003,400,95600,nk_cell,5355,5.601464435146443
2004,400,95600,monocyte,16885,17.66213389121339
2005,401,100878,b_cell,7425,7.3603758996014985
2006,401,100878,cd8_t_cell,22783,22.584706278871508
2007,401,100878,cd4_t_cell,32689,32.40448859017824
2008,401,100878,nk_cell,14471,14.345050456987648
2009,401,100878,monocyte,23510,23.30537877436111
2010,402,91145,b_cell,5436,5.964123100554062
2011,402,91145,cd8_t_cell,24146,26.49185363980471
2012,402,91145,cd4_t_cell,27551,30.22765922431291
2013,402,91145,nk_cell,9173,10.064183443962916
2014,402,91145,monocyte,24839,27.252180591365406
2015,403,104802,b_cell,9302,8.875784813266922
2016,403,104802,cd8_t_cell,23495,22.418465296463808
2017,403,104802,cd4_t_cell,34774,33.180664491135666
2018,403,104802,nk_cell,11290,10.772695177572947
2019,403,104802,monocyte,25941,24.752390221560656
2020,404,95275,b_cell,8705,9.13670952505904
2021,404,95275,cd8_t_cell,17060,17.906061401207033
2022,404,95275,cd4_t_cell,27367,28.724219364996063
2023,404,95275,nk_cell,24579,25.797953293098924
2024,404,95275,monocyte,17564,18.43505641563894
2025,405,95002,b_cell,10796,11.363971284815056
2026,405,95002,cd8_t_cell,20746,21.83743500136839
2027,405,95002,cd4_t_cell,33322,35.07505105155681
2028,405,95002,nk_cell,14093,14.83442453843077
2029,405,95002,monocyte,16045,16.889118123828972
2030,406,93195,b_cell,12197,13.087611996351736
2031,406,93195,cd8_t_cell,21222,22.77160791887977
2032,406,93195,cd4_t_cell,30530,32.75926820108375
2033,406,93195,nk_cell,11481,12.319330436182199
2034,406,93195,monocyte,17765,19.06218144750255
2035,407,88331,b_cell,7459,8.444374002332138
2036,407,88331,cd8_t_cell,20824,23.574962357496236
2037,407,88331,cd4_t_cell,23672,26.79919846939353
2038,407,88331,nk_cell,18916,21.414905299385268
2039,407,88331,monocyte,17460,19.76655987139283
2040,408,104028,b_cell,11163,10.730764794093897
2041,408,104028,cd8_t_cell,25096,24.124274233860117
2042,408,104028,cd4_t_cell,33621,32.3191832968047
2043,408,104028,nk_cell,15452,14.853693236436344
2044,408,104028,monocyte,18696,17.972084438804934
2045,409,104053,b_cell,10750,10.331273485627516
2046,409,104053,cd8_t_cell,22277,21.409281808309228
2047,409,104053,cd4_t_cell,30828,29.627209210690708
2048,409,104053,nk_cell,15450,14.8482023584135
2049,409,104053,monocyte,24748,23.78403313695905
2050,410,105448,b_cell,15315,14.523746301494574
2051,410,105448,cd8_t_cell,29682,28.148471284424552
2052,410,105448,cd4_t_cell,25076,23.780441544647598
2053,410,105448,nk_cell,13408,12.715271982398907
2054,410,105448,monocyte,21967,20.832068887034367
2055,411,107991,b_cell,15442,14.2993397597948
2056,411,107991,cd8_t_cell,12059,11.16667129668213
2057,411,107991,cd4_t_cell,40919,37.891120556342656
2058,411,107991,nk_cell,15623,14.466946319600707
2059,411,107991,monocyte,23948,22.175922067579705
2060,412,98963,b_cell,4745,4.794721259460606
2061,412,98963,cd8_t_cell,26431,26.70796156139163
2062,412,98963,cd4_t_cell,27570,27.858896759394923
2063,412,98963,nk_cell,18861,19.058638076857008
2064,412,98963,monocyte,21356,21.57978234289583
2065,413,110787,b_cell,8386,7.5694801736665855
2066,413,110787,cd8_t_cell,27257,24.603067146867414
2067,413,110787,cd4_t_cell,38387,34.64937221876213
2068,413,110787,nk_cell,17184,15.51084513525955
2069,413,110787,monocyte,19573,17.667235325444324
2070,414,92653,b_cell,6667,7.195665547796618
2071,414,92653,cd8_t_cell,20017,21.60426537726787
2072,414,92653,cd4_t_cell,24241,26.163211121064617
2073,414,92653,nk_cell,18004,19.431642796239736
2074,414,92653,monocyte,23724,25.60521515763116
2075,415,106472,b_cell,11699,10.987865354271547
2076,415,106472,cd8_t_cell,27307,25.647118491246523
2077,415,106472,cd4_t_cell,23791,22.344841836351343
2078,415,106472,nk_cell,15773,14.814223457810504
2079,415,106472,monocyte,27902,26.205950860320083
2080,416,90342,b_cell,6873,7.607757189347147
2081,416,90342,cd8_t_cell,19186,21.23707688561245
2082,416,90342,cd4_t_cell,35468,39.2597020212083
2083,416,90342,nk_cell,9748,10.79010869805849
2084,416,90342,monocyte,19067,21.105355205773616
2085,417,90044,b_cell,9435,10.478210652569855
2086,417,90044,cd8_t_cell,27016,30.00310959086669
2087,417,90044,cd4_t_cell,24973,27.734218826351558
2088,417,90044,nk_cell,10919,12.126293811914175
2089,417,90044,monocyte,17701,19.65816711829772
2090,418,91743,b_cell,9269,10.103223134190074
2091,418,91743,cd8_t_cell,18087,19.714855629312318
2092,418,91743,cd4_t_cell,27408,29.874758837186487
2093,418,91743,nk_cell,16333,17.802993143891086
2094,418,91743,monocyte,20646,22.50416925542003
2095,419,100623,b_cell,10686,10.619838406726096
2096,419,100623,cd8_t_cell,23675,23.52841795613329
2097,419,100623,cd4_t_cell,29232,29.051012194031184
2098,419,100623,nk_cell,16631,16.528030370789978
2099,419,100623,monocyte,20399,20.27270107231945
2100,420,98203,b_cell,10326,10.514953718318178
2101,420,98203,cd8_t_cell,19623,19.982077940592447
2102,420,98203,cd4_t_cell,32638,33.23523721271244
2103,420,98203,nk_cell,14643,14.910949767318717
2104,420,98203,monocyte,20973,21.356781361058218
